逼近,14,13,0
逼真,4,4,0
比方,1,1,0
比分,2,2,0
比较,581,408,0
比例,149,89,0
比例尺,3,1,0
比率,15,11,0
比起,1,1,0
比如,21,21,0
比如说,1,1,0
比赛,11,3,0
比特,1,1,0
比照,1,1,0
比值,79,48,0
比重,2,2,0
笔划,9,3,0
笔迹,3,2,0
笔头,5,2,0
笔直,1,1,0
闭合,70,36,0
闭环,76,37,0
闭路,2,2,0
闭塞,38,14,0
弊病,2,2,0
弊端,11,11,0
必备,1,1,0
必不可缺,1,1,0
必不可少,1,1,0
必经,1,1,0
必需,8,4,0
必要,128,118,0
必要条件,1,1,0
壁挂式,1,1,0
避开,9,9,0
避雷器,17,4,0
避免,2150,1949,0
避让,7,2,0
边际,3,1,0
边角,1,1,0
边界,553,168,0
边框,17,5,0
边沿,9,4,0
边缘,750,282,0
边远,2,2,0
编程,203,84,0
编号,232,88,0
编辑,86,41,0
编辑器,6,5,0
编码,3169,845,0
编码器,163,76,0
编排,16,6,0
编入,1,1,0
编写,39,33,0
编译,63,31,0
编译器,4,2,0
编织,4,2,0
编制,20,11,0
编组,1,1,0
扁平,21,8,0
便捷,51,49,0
便利,48,48,0
便携式,109,30,0
便宜,6,6,0
便于,321,309,0
变成,12,12,0
变动,12,9,0
变更,194,70,0
变化,1135,624,0
变换,693,239,0
变量,155,55,0
变频,37,17,0
变频器,38,16,0
变迁,3,2,0
变色,14,3,0
变数,1,1,0
变速,4,2,0
变速箱,1,1,0
变为,45,32,0
变形,50,28,0
变性,3,3,0
变压器,116,35,0
变异,3,3,0
变异性,1,1,0
变种,2,1,0
辨别,7,4,0
辨认,4,2,0
辨识,10,5,0
标的,9,6,0
标定,60,9,0
标杆,4,1,0
标号,8,5,0
标记,360,155,0
标量,2,1,0
标明,3,3,0
标签,1011,242,0
标识,6171,2061,0
标识符,136,54,0
标识号,49,20,0
标示,46,20,0
标题,10,4,0
标值,3,3,0
标志,423,178,0
标志性,1,1,0
标注,19,15,0
标准,521,298,0
标准化,25,19,0
标准件,2,2,0
标准时,2,2,0
标准音,1,1,0
表层,21,7,0
表达,19,17,0
表达式,49,12,0
表格,29,17,0
表记,6,3,0
表决,13,1,0
表决器,1,1,0
表里,3,2,0
表面,283,141,0
表面积,2,2,0
表面张力,1,1,0
表明,110,98,0
表情,30,2,0
表示,397,269,0
表述,3,2,0
表头,4,2,0
表现,35,29,0
表征,50,37,0
别集,3,1,0
别名,33,7,0
病毒,62,20,0
病人,3,2,0
并存,10,10,0
并发,208,145,0
并非,3,3,0
并联,93,57,0
并列,6,5,0
并网发电,1,1,0
并线,1,1,0
并行,305,150,0
并用,4,4,0
并重,5,5,0
玻璃,13,4,0
播报,123,37,0
播出,9,5,0
播发,21,14,0
播放,1565,468,0
播放器,47,22,0
播送,10,2,0
拨打,83,65,0
拨动,4,4,0
拨号,214,80,0
拨开,1,1,0
拨通,1,1,0
波比,9,3,0
波波,3,2,0
波长,541,131,0
波达,2,1,0
波导,74,25,0
波动,67,36,0
波段,35,12,0
波分,192,69,0
波峰,27,8,0
波幅,1,1,0
波光,8,2,0
波及,4,3,0
波谱,3,1,0
波时延,1,1,0
波束,204,52,0
波锁后,1,1,0
波特率,4,3,0
波纹,1,1,0
波形,91,33,0
伯特,3,1,0
脖子,1,1,0
捕获,108,54,0
捕捉,17,8,0
补报,1,1,0
补偿,548,160,0
补充,180,67,0
补丁,131,16,0
补给,3,1,0
补救,2,2,0
补码,1,1,0
不必要,84,80,0
不便,32,32,0
不成,1,1,0
不当,3,3,0
不到,6,6,0
不等,5,5,0
不对,5,5,0
不法,2,2,0
不法分子,1,1,0
不符,5,4,0
不够,20,20,0
不规则,4,4,0
不好,12,11,0
不会,6,6,0
不仅如此,1,1,0
不均,2,2,0
不可,59,40,0
不可或缺,1,1,0
不可靠性,1,1,0
不利,16,15,0
不良,29,27,0
不能,33,33,0
不怕,1,1,0
不是,1,1,0
不同,3304,2000,0
不外,1,1,0
不锈钢,4,3,0
不易,22,22,0
不予,2,2,0
不知,5,5,0
不准,3,3,0
不足,168,161,0
不足以,1,1,0
布尔,5,2,0
布局,137,66,0
布拉格,2,1,0
布设,12,11,0
布线图,2,1,0
布置,49,34,0
步长,65,29,0
步调,2,2,0
步伐,5,1,0
步行,2,2,0
步骤,4244,3164,0
部分,1170,617,0
部件,574,168,0
部门,10,9,0
部署,280,155,0
部属,1,1,0
部位,29,17,0
裁剪,2,1,0
裁减,16,6,0
裁决,2,2,0
材料,171,90,0
材质,14,9,0
财产,2,2,0
财力,1,1,0
财务,1,1,0
采购,3,2,0
采集,589,227,0
采取,79,74,0
采样,541,159,0
采用,3905,3200,0
彩铃,24,15,0
彩票,15,3,0
彩色,34,12,0
彩信,8,5,0
彩振,7,3,0
菜单,108,29,0
餐馆,1,1,0
参会,11,4,0
参会者,7,1,0
参加,30,20,0
参加者,4,1,0
参考,962,350,0
参量,39,17,0
参数,4215,1386,0
参与,331,215,0
参与感,1,1,0
参与者,20,9,0
参照,16,14,0
参照物,4,3,0
残疾,1,1,0
残疾人,1,1,0
残留,16,9,0
残留物,2,1,0
残余,20,11,0
舱门,1,1,0
仓储,1,1,0
仓库,5,2,0
操纵,5,3,0
操纵杆,2,1,0
操作,4188,1880,0
操作数,5,2,0
操作台,2,1,0
操作系统,183,79,0
操作性,14,13,0
操作员,7,3,0
槽体,4,2,0
策略,2375,778,0
侧根,6,4,0
侧门,13,6,0
侧向,50,45,0
侧翼,1,1,0
侧重,4,3,0
测出,7,7,0
测定,5,3,0
测度,5,2,0
测距,164,34,0
测控,3,2,0
测量,2286,554,0
测评,8,4,0
测试,3839,584,0
测试台,8,2,0
测试仪,16,11,0
测算,10,4,0
测验,10,1,0
层报,11,5,0
层出不穷,1,1,0
层次,145,93,0
层叠,22,11,0
层级,34,9,0
层流,1,1,0
层面,65,31,0
插话,1,1,0
插孔,44,16,0
插口,23,7,0
插入,472,280,0
插头,347,70,0
插销,5,2,0
插座,163,45,0
叉车,7,1,0
查出,2,2,0
查看,56,38,0
查全率,1,1,0
查询,1932,801,0
查阅,5,5,0
查找,1160,578,0
察觉,8,8,0
察看,1,1,0
差别,34,20,0
差别化,1,1,0
差错,73,30,0
差错率,3,2,0
差额,6,3,0
差距,4,4,0
差异,191,126,0
差值,181,102,0
拆除,82,44,0
拆开,3,3,0
拆洗,1,1,0
拆线,27,9,0
拆卸,94,43,0
掺杂,8,4,0
缠绕,13,6,0
产出,1,1,0
产能,1,1,0
产品,540,264,0
产生,1595,985,0
产业化,2,2,0
阐述,2,2,0
场地,11,4,0
场合,49,49,0
场景,361,255,0
场内,1,1,0
场强,6,1,0
场所,7,5,0
尝试,39,30,0
常规,35,27,0
常见,3,3,0
常量,6,4,0
常数,23,17,0
常温,3,3,0
常用,19,12,0
长编,4,2,0
长大,6,6,0
长度,831,374,0
长短,26,16,0
长方体,7,5,0
长方形,3,3,0
长非,2,1,0
长号,14,6,0
长话,3,3,0
长期,90,57,0
长条,1,1,0
长途,45,18,0
长途电话,2,1,0
长线,2,2,0
长远,1,1,0
厂房,1,1,0
厂家,39,25,0
厂矿,1,1,0
厂商,49,35,0
敞开,2,1,0
畅通,9,9,0
畅通无阻,2,2,0
超薄,8,8,0
超标,9,6,0
超常,2,1,0
超长,39,14,0
超出,69,47,0
超大,2,2,0
超负荷,1,1,0
超过,306,231,0
超级,82,21,0
超期,2,1,0
超前,4,2,0
超声波,1,1,0
超时,162,102,0
超速,4,2,0
超越,2,2,0
超载,4,2,0
超支,3,1,0
抄送,2,2,0
钞票,3,1,0
朝向,12,8,0
车刀,2,1,0
车架,1,1,0
车辆,12,3,0
车体,2,1,0
车载,23,8,0
撤出,1,1,0
撤回,6,1,0
撤销,57,20,0
撤消,10,4,0
彻底,20,19,0
沉迷,2,2,0
沉溺,1,1,0
沉重,1,1,0
陈旧,1,1,0
衬垫,19,2,0
称为,11,9,0
称谓,2,1,0
城堡,2,2,0
城区,1,1,0
城市,16,6,0
城市化,1,1,0
成败,3,1,0
成方,2,1,0
成非,1,1,0
成分,36,16,0
成份,6,1,0
成功,765,551,0
成功率,270,226,0
成果,2,1,0
成化,2,2,0
成活,1,1,0
成立,3,2,0
成品,4,4,0
成品率,1,1,0
成器,7,3,0
成千上万,2,2,0
成全,2,2,0
成熟,20,19,0
成数,4,4,0
成套,2,1,0
成为,102,89,0
成像,33,10,0
成信元,1,1,0
成型,39,20,0
成员,543,161,0
呈现,787,118,0
乘法,22,16,0
乘法器,17,8,0
乘积,30,19,0
乘客,2,1,0
乘数,7,1,0
乘坐,2,1,0
程度,352,289,0
程控,26,12,0
程序,835,278,0
程序包,3,1,0
程序模块,16,7,0
程序员,2,2,0
承担,33,21,0
承接,6,1,0
承诺,38,12,0
承受,11,9,0
承载,2796,982,0
持久,37,11,0
持续,165,93,0
持续性,6,4,0
持有,9,7,0
池座,1,1,0
迟路,3,1,0
迟延,7,3,0
迟滞,8,3,0
齿轮,30,7,0
齿条,9,2,0
尺寸,151,82,0
尺度,5,4,0
充斥,1,1,0
充当,9,8,0
充电,391,79,0
充电器,103,25,0
充放电,22,10,0
充分,421,409,0
充满,2,2,0
充塞,1,1,0
充裕,1,1,0
充足,21,18,0
冲击,118,84,0
冲积,1,1,0
冲突,380,185,0
冲压,1,1,0
冲撞,1,1,0
抽出,4,3,0
抽风,3,2,0
抽取,48,18,0
抽屉,5,3,0
抽头,32,19,0
抽象,36,20,0
抽样,19,10,0
酬金,4,2,0
臭氧,2,1,0
初步,4,3,0
初级,32,15,0
初始,665,321,0
初始化,331,197,0
初始条件,1,1,0
初始值,54,29,0
初试,3,2,0
初学者,1,1,0
初值,18,10,0
初衷,1,1,0
出版,22,22,0
出差,6,4,0
出场,2,1,0
出厂,7,5,0
出处,1,1,0
出错,94,71,0
出错率,10,10,0
出发,16,14,0
出发地,1,1,0
出借,4,1,0
出局,40,20,0
出具,1,1,0
出口,160,75,0
出口处,1,1,0
出路,8,4,0
出气,1,1,0
出气口,5,1,0
出让,4,2,0
出入,11,5,0
出使,1,1,0
出示,3,3,0
出外,3,2,0
出现,788,627,0
出线,111,39,0
出行,3,3,0
出于,3,3,0
出租,1,1,0
橱柜,1,1,0
除尘,20,5,0
除此之外,6,6,0
除恶,1,1,0
除法,7,3,0
除开,1,1,0
除去,8,7,0
除数,6,1,0
除以,14,11,0
储备,4,3,0
储存,43,34,0
储供,1,1,0
储量,13,13,0
触电,1,1,0
触动,2,1,0
触发,1659,799,0
触发器,68,23,0
触角,1,1,0
触摸,142,24,0
触摸屏,104,24,0
触摸式,6,1,0
处理,12898,4923,0
处理机,13,4,0
处理器,849,302,0
处所,1,1,0
处于,710,478,0
处在,11,11,0
穿插,1,1,0
穿过,54,48,0
穿孔,1,1,0
穿透,13,8,0
穿越,126,51,0
传播,95,58,0
传出,2,2,0
传达,7,6,0
传单,6,3,0
传导,26,16,0
传到,12,12,0
传递,746,410,0
传动,70,20,0
传动轴,11,2,0
传感器,191,52,0
传呼,1,1,0
传话,1,1,0
传来,15,14,0
传热,3,2,0
传入,4,4,0
传输,9467,3319,0
传输率,21,6,0
传输码,9,6,0
传输网,29,17,0
传输线,72,28,0
传送,1765,788,0
传送带,11,4,0
传统,243,172,0
传真,371,43,0
传真机,12,5,0
串话,7,2,0
串联,151,72,0
串连,11,7,0
串通,7,2,0
串行,210,89,0
窗户,3,1,0
窗口,264,80,0
窗框,2,1,0
床头,1,1,0
创建,639,334,0
创建者,3,2,0
创新,1,1,0
创造,7,7,0
创造性,1,1,0
吹风,1,1,0
垂直,111,66,0
唇音,1,1,0
纯粹,1,1,0
磁场,7,3,0
磁道,1,1,0
磁感应,3,2,0
磁极,1,1,0
磁力,1,1,0
磁力线,1,1,0
磁盘,375,66,0
磁体,3,2,0
磁铁,6,2,0
磁头,3,2,0
磁性,16,7,0
瓷盒,1,1,0
瓷釉,2,1,0
词表,1,1,0
词典,1,1,0
词法,5,2,0
词汇,4,2,0
词库,1,1,0
词语,4,1,0
此后,14,13,0
此前,3,3,0
刺激,2,2,0
刺眼,1,1,0
次级,45,19,0
次数,599,324,0
次序,19,16,0
次要,12,4,0
从非,2,2,0
从基,1,1,0
从宽,1,1,0
从前,2,2,0
从容,1,1,0
从事,1,1,0
从属,32,12,0
粗大,6,1,0
粗放,1,1,0
粗略,12,6,0
促进,42,37,0
促使,9,8,0
篡改,18,14,0
催化,4,1,0
催化剂,5,3,0
催缴,15,2,0
脆弱,1,1,0
存储,4708,1779,0
存储器,666,237,0
存单,1,1,0
存档,2,2,0
存放,128,77,0
存放在,10,9,0
存根,6,4,0
存活,30,6,0
存量,6,4,0
存器,9,4,0
存取,38,23,0
存入,82,60,0
存项,1,1,0
存有,7,7,0
存在,1181,898,0
存贮,26,16,0
存贮器,3,2,0
措施,55,47,0
错别字,5,1,0
错过,12,12,0
错开,17,13,0
错失,6,5,0
错位,7,5,0
错误,533,303,0
错误率,23,13,0
错误码,26,9,0
错综复杂,1,1,0
搭建,8,6,0
搭配,8,5,0
达标,4,2,0
达到,846,748,0
答案,13,4,0
答复,9,3,0
打包,120,54,0
打电话,7,7,0
打断,2,2,0
打分,4,1,0
打火,2,2,0
打开,103,78,0
打孔,85,23,0
打乱,1,1,0
打磨,3,2,0
打破,4,4,0
打扰,62,17,0
打通,3,3,0
打下,3,3,0
打印,25,6,0
打转,1,1,0
大地,3,2,0
大功率,32,20,0
大规模,50,42,0
大和,3,3,0
大会,1,1,0
大门,2,1,0
大面,1,1,0
大脑,1,1,0
大气,3,2,0
大区,1,1,0
大数,1,1,0
大网,1,1,0
大小,332,236,0
大小写,2,1,0
大写,2,1,0
大写字母,1,1,0
大型,24,13,0
大有裨益,1,1,0
大于,572,453,0
大致,3,3,0
大中型,1,1,0
大众,4,3,0
呆板,1,1,0
带电,36,17,0
带动,28,20,0
带宽,2154,800,0
带来,421,402,0
带路,1,1,0
带入,1,1,0
带头,1,1,0
带有,199,145,0
带状,6,2,0
带子,2,2,0
带走,3,3,0
代表,105,51,0
代表性,1,1,0
代号,1,1,0
代换,3,1,0
代价,52,32,0
代理,1676,520,0
代码,227,105,0
代数,6,3,0
代替,84,78,0
代维中,1,1,0
袋子,1,1,0
待办,9,2,0
待查,15,8,0
待定,10,6,0
待机,106,39,0
待续,3,2,0
耽误,2,2,0
担保,3,1,0
担当,1,1,0
担任,3,2,0
担心,1,1,0
单程,2,1,0
单纯,7,6,0
单词,4,1,0
单刀,6,3,0
单调,9,8,0
单独,46,38,0
单耳,1,1,0
单幅,1,1,0
单个,94,76,0
单机,6,5,0
单极,4,4,0
单价,1,1,0
单据,2,1,0
单列,2,2,0
单流,1,1,0
单面,7,5,0
单模,1,1,0
单片机,27,6,0
单频,2,2,0
单色,3,2,0
单数,4,4,0
单体,7,3,0
单网元,1,1,0
单位,155,104,0
单线,5,3,0
单相,5,2,0
单项,9,4,0
单向,55,33,0
单一,102,87,0
单一化,2,2,0
单元,9417,2402,0
单字,1,1,0
氮气,4,1,0
弹簧,41,17,0
弹力,12,5,0
弹片,99,34,0
弹性,331,117,0
弹性体,19,5,0
当成,3,3,0
当代,1,1,0
当地,16,12,0
当量,6,1,0
当前,3752,1832,0
当日,1,1,0
当时,11,9,0
当天,3,2,0
当选,4,4,0
当作,5,4,0
挡板,51,9,0
挡风,16,4,0
挡光,3,1,0
挡住,3,3,0
档案,39,8,0
档次,1,1,0
刀柄,4,1,0
刀口,1,1,0
刀片,51,9,0
倒灌,7,2,0
倒换,697,208,0
倒扣,1,1,0
倒流,5,1,0
倒入,1,1,0
倒数,9,7,0
倒置,3,3,0
倒装,5,1,0
导出,51,25,0
导电,109,44,0
导管,3,1,0
导轨,56,13,0
导航,136,22,0
导轮,1,1,0
导热,136,30,0
导热性,4,4,0
导入,55,34,0
导数,2,1,0
导体,195,43,0
导线,46,21,0
导向,112,33,0
导致,637,596,0
到场,2,2,0
到达,358,253,0
到点,22,12,0
到会,8,7,0
到来,48,38,0
到期,9,6,0
到任,2,2,0
到手,1,1,0
到位,15,8,0
道光,12,3,0
道号,3,3,0
道具,24,1,0
道路,20,8,0
道指,9,5,0
道子,1,1,0
盗版,7,4,0
盗打,5,2,0
盗窃,3,3,0
盗取,5,5,0
盗用,15,11,0
得不到,2,2,0
得出,89,76,0
得当,9,9,0
得到,2492,1736,0
得分,10,4,0
得空,1,1,0
得以,52,52,0
得知,53,49,0
得主,10,10,0
的卡,52,28,0
灯光,6,4,0
灯泡,1,1,0
灯柱,3,1,0
登记,250,109,0
登录,180,67,0
登陆,44,18,0
等长,6,5,0
等待,357,213,0
等到,5,5,0
等分,2,2,0
等份,1,1,0
等候,5,4,0
等级,324,125,0
等级分,1,1,0
等价,68,19,0
等距,1,1,0
等距离,1,1,0
等同,3,3,0
等效,58,24,0
等压,1,1,0
等于,332,265,0
低级,1,1,0
低廉,48,48,0
低频,92,43,0
低热,1,1,0
低速,77,36,0
低位,15,7,0
低温,16,8,0
低下,12,11,0
低效,2,2,0
低压,27,12,0
低于,106,82,0
滴水,2,1,0
狄利克雷,1,1,0
抵触,2,2,0
抵挡,1,1,0
抵抗,26,21,0
抵扣,1,1,0
抵消,133,43,0
抵御,7,5,0
底板,130,50,0
底边,1,1,0
底层,69,44,0
底孔,1,1,0
底盘,11,4,0
底片,1,1,0
底座,145,50,0
地板,9,6,0
地表,2,1,0
地层,16,5,0
地磁,5,2,0
地带,1,1,0
地点,41,24,0
地方,22,21,0
地理,117,42,0
地面,88,34,0
地区,56,33,0
地热,2,1,0
地上,1,1,0
地图,63,16,0
地位,2,2,0
地温,7,1,0
地下,8,5,0
地线,15,12,0
地形,1,1,0
地域,64,25,0
地震,6,3,0
地址,5579,1499,0
地址码,13,4,0
第一把手,4,1,0
第一流,11,4,0
第一线,6,2,0
递减,9,7,0
递交,22,9,0
递升,1,1,0
递送,25,11,0
递增,13,9,0
颠倒,1,1,0
点播,275,69,0
点歌,6,1,0
点焊,5,1,0
点焊机,2,1,0
点将,22,19,0
点名,11,7,0
点评,1,1,0
点燃,1,1,0
点收,4,3,0
点数,31,13,0
点头,1,1,0
点烟,4,1,0
点验,1,1,0
点阵,7,2,0
点子,4,3,0
典型,9,8,0
垫片,39,10,0
垫圈,3,1,0
垫支,1,1,0
电表,4,1,0
电波,2,2,0
电场,3,3,0
电池,579,107,0
电池组,19,5,0
电磁,88,41,0
电磁波,7,5,0
电磁场,2,1,0
电磁辐射,16,4,0
电磁铁,5,1,0
电镀,9,5,0
电感,53,20,0
电告,3,2,0
电光,25,13,0
电焊,1,1,0
电荷,8,4,0
电化,1,1,0
电话,1130,349,0
电话簿,24,6,0
电话费,2,2,0
电话会议,44,10,0
电话机,51,17,0
电话局,6,2,0
电话网,10,6,0
电话线,17,12,0
电机,40,13,0
电极,94,18,0
电解,6,1,0
电解液,7,1,0
电介质,2,1,0
电抗器,2,1,0
电缆,315,95,0
电离,1,1,0
电力,49,24,0
电力线,54,9,0
电量,105,34,0
电流,477,154,0
电流表,2,1,0
电路,2843,816,0
电路板,1260,313,0
电路图,1,1,0
电脑,38,22,0
电能,106,54,0
电平,248,82,0
电器,26,9,0
电气,74,51,0
电桥,26,6,0
电热水器,3,1,0
电容,220,71,0
电容器,17,6,0
电声,4,1,0
电势差,3,1,0
电视,719,194,0
电视电话,3,1,0
电视电话会议,1,1,0
电视机,41,20,0
电视台,2,2,0
电视网,5,2,0
电台,16,6,0
电梯,13,1,0
电网,13,5,0
电位,5,4,0
电位差,2,2,0
电位器,2,2,0
电文,4,1,0
电线,12,4,0
电信,428,183,0
电信号,213,80,0
电信局,1,1,0
电信网,23,12,0
电学,9,4,0
电压,971,261,0
电压表,1,1,0
电影,14,4,0
电源,1558,377,0
电源线,36,15,0
电子,1556,461,0
电子版,1,1,0
电子部,3,3,0
电子电路,19,9,0
电子化,3,3,0
电子器件,18,10,0
电子游戏机,1,1,0
电子元件,21,7,0
电阻,301,99,0
电阻器,5,1,0
奠定,4,4,0
掉话,39,22,0
掉话率,20,15,0
掉头,1,1,0
吊死,20,10,0
钓鱼,5,2,0
调查,14,3,0
调出,3,3,0
调动,3,3,0
调度,1952,552,0
调度员,4,4,0
调幅,24,8,0
调和,5,5,0
调换,3,2,0
调节,505,192,0
调节阀,1,1,0
调节剂,1,1,0
调节器,11,5,0
调解,3,3,0
调控,16,4,0
调离,2,1,0
调门,6,2,0
调配,11,7,0
调频,89,25,0
调取,14,5,0
调式,3,1,0
调试,204,53,0
调试器,3,3,0
调速,30,7,0
调谐,30,10,0
调研,1,1,0
调用,591,249,0
调整,2385,969,0
调制,1093,391,0
调制解调器,143,73,0
调制器,138,51,0
跌落,13,7,0
碟片,2,1,0
蝶形,2,1,0
叠加,242,104,0
丁醇,4,1,0
顶板,17,10,0
顶点,12,4,0
顶端,14,13,0
顶盖,20,9,0
顶级,7,3,0
顶棚,1,1,0
顶针,16,4,0
顶住,1,1,0
定编,1,1,0
定标,1,1,0
定单,2,2,0
定点,26,10,0
定格,1,1,0
定购,22,8,0
定规,1,1,0
定价,5,1,0
定界符,36,8,0
定理,1,1,0
定量,9,7,0
定期,2,2,0
定时,210,85,0
定时器,449,152,0
定时钟,3,2,0
定为,5,4,0
定位,2029,594,0
定位器,1,1,0
定向,312,88,0
定形,2,1,0
定性,2,2,0
定义,362,251,0
定义域,4,4,0
定语,1,1,0
定责,1,1,0
定制,409,137,0
定子,7,6,0
定座,1,1,0
订单,32,3,0
订购,77,20,0
订户,9,2,0
订阅,682,147,0
订制,21,11,0
丢掉,2,2,0
丢弃,230,162,0
丢失,467,297,0
动荡,2,2,0
动画,8,3,0
动机,5,3,0
动静,1,1,0
动力,9,4,0
动力学,5,1,0
动轮,1,1,0
动脉,3,1,0
动容,1,1,0
动态,1424,746,0
动态平衡,4,4,0
动物,1,1,0
动向,3,3,0
动用,1,1,0
动作,165,89,0
冻结,1,1,0
抖动,199,81,0
独立,480,345,0
独立性,17,13,0
独特,1,1,0
独有,4,4,0
独占,12,8,0
读出,74,55,0
读法,1,1,0
读取,703,412,0
读入,16,13,0
读数,6,2,0
读写器,10,4,0
堵塞,23,15,0
杜绝,11,11,0
镀金,1,1,0
镀膜,1,1,0
度过,2,2,0
度量,139,36,0
端点,415,104,0
端电压,4,3,0
端口,2633,696,0
端面,40,18,0
端线,6,1,0
端正,4,2,0
端子,196,51,0
短号,80,22,0
短距离,40,12,0
短路,34,19,0
短路器,3,1,0
短期,5,4,0
短缺,7,4,0
短时,21,15,0
短小,1,1,0
短暂,7,7,0
锻炼,2,1,0
段子,6,2,0
断点,43,12,0
断电,41,25,0
断定,1,1,0
断后,2,2,0
断开,157,113,0
断裂,9,9,0
断流,4,4,0
断路,18,8,0
断言,14,3,0
堆积,4,3,0
堆栈,3,3,0
队列,735,192,0
对比,55,38,0
对比度,10,4,0
对称,131,79,0
对称性,10,10,0
对待,130,115,0
对等,195,59,0
对调,1,1,0
对方,122,83,0
对公,1,1,0
对光,48,43,0
对话,57,31,0
对话框,4,2,0
对讲机,1,1,0
对角,11,5,0
对角线,1,1,0
对接,98,77,0
对局,21,13,0
对抗,3,3,0
对联,1,1,0
对流,26,22,0
对路,11,9,0
对内,1,1,0
对齐,68,28,0
对视,6,4,0
对数,65,26,0
对头,8,4,0
对外,74,55,0
对外开放,2,1,0
对象,1198,318,0
对消,88,24,0
对应,6681,3950,0
对照,13,11,0
对照表,11,7,0
对折,1,1,0
对阵,1,1,0
对准,42,18,0
对子,10,8,0
多边,1,1,0
多边形,9,4,0
多变,7,6,0
多彩,2,1,0
多层次,1,1,0
多次,1,1,0
多发,2,1,0
多方面,2,2,0
多功能,4,3,0
多哈,3,2,0
多极,4,3,0
多级,75,53,0
多角度,1,1,0
多媒体,2054,547,0
多普勒,20,5,0
多维高斯,1,1,0
多项式,54,17,0
多样,15,15,0
多样化,43,40,0
多样性,15,14,0
多音字,1,1,0
多于,9,8,0
多余,20,17,0
多元,3,1,0
多元化,7,7,0
多种多样,2,2,0
多重,11,7,0
多子,7,4,0
夺取,1,1,0
俄罗斯,1,1,0
额定,22,9,0
额度,34,14,0
额外,183,163,0
恶果,1,1,0
恶化,16,15,0
恶劣,11,10,0
恶性,2,2,0
恶性循环,1,1,0
恶意,74,38,0
遏制,7,3,0
耳朵,5,2,0
耳机,241,41,0
二分,4,2,0
二极管,109,41,0
二级,65,29,0
二阶,9,3,0
二进制,100,40,0
二时,1,1,0
二维,2,2,0
二维表,2,1,0
二氧化硅,21,4,0
二元,6,5,0
发包,16,8,0
发报,18,14,0
